Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"European Equities"
"12 Feb 2026"
"All datapoints provided as of end of last active trading day."
"2020 BULKERS";BMG9156K1018;2020;"Oslo Børs";NOK;139,80;139,80;134,20;136,10;"11/02/2026 16:25";CET;347687;47364519,40;136,10;11/02/2026
2CRSI;FR0013341781;AL2SI;"Euronext Growth Paris";EUR;17,86;17,86;16,70;16,80;"11/02/2026 17:35";CET;446725;7640801,96;16,80;11/02/2026
"3D SYSTEMS CORP";US88554D2053;4DDD;EuroTLX;EUR;2,078;2,081;2,078;2,081;"28/01/2026 12:40";CET;1030;2143,34;1,851;11/02/2026
"3D SYSTEMS CORP";US88554D2053;1DDD;"Euronext Global Equity Market";EUR;1,852;1,852;1,8405;1,8405;"11/02/2026 17:35";CET;6601;12172,15;1,8405;11/02/2026
"3D SYSTEMS CORP";US88554D2053;2DDD;"Trading After Hours";EUR;1,8775;1,8775;1,8775;1,8775;"09/02/2026 18:04";CET;75;140,81;1,8405;11/02/2026
3M;US88579Y1010;4MMM;EuroTLX;EUR;141,94;141,94;141,94;141,94;"07/11/2025 09:25";CET;106;15045,64;146,16;11/02/2026
3M;US88579Y1010;1MMM;"Euronext Global Equity Market";EUR;144,90;145,90;144,90;145,90;"11/02/2026 14:03";CET;37;5368,30;146,14;11/02/2026
3M;US88579Y1010;2MMM;"Trading After Hours";EUR;137,82;137,82;137,82;137,82;"04/02/2026 18:44";CET;3;413,46;146,14;11/02/2026
"4AIM SICAF";IT0005204729;AIM;"Euronext Growth Milan";EUR;69,80;72,00;69,80;72,00;"22/01/2026 15:34";CET;36;2522,00;72,00;11/02/2026
"4AIM SICAF COMP 2";IT0005440323;AIM2;"Euronext Growth Milan";EUR;140,00;144,00;140,00;144,00;"11/02/2026 17:25";CET;6;856,00;144,00;11/02/2026
"5TH PLANET GAMES";DK0060945467;5PG;"Euronext Expand Oslo";NOK;1,025;1,075;0,99;1,075;"11/02/2026 16:19";CET;71409;73290,12;1,075;11/02/2026
74SOFTWARE;FR0011040500;74SW;"Euronext Paris";EUR;30,40;30,40;28,50;28,80;"11/02/2026 17:35";CET;5502;162553,90;28,80;11/02/2026
"A.B.P. NOCIVELLI";IT0005439861;ABP;"Euronext Growth Milan";EUR;6,90;6,95;6,85;6,95;"11/02/2026 17:28";CET;4500;31050,00;6,95;11/02/2026
A2A;IT0001233417;A2A;"Euronext Milan";EUR;2,555;2,618;2,546;2,617;"11/02/2026 17:37";CET;13903187;36107264,16;2,617;11/02/2026
A2A;IT0001233417;2A2A;"Trading After Hours";EUR;2,607;2,622;2,607;2,619;"11/02/2026 20:17";CET;35116;91884,42;2,617;11/02/2026
"AAK AB";SE0011337708;1AAK;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"AALBERTS NV";NL0000852564;AALB;"Euronext Amsterdam";EUR;35,40;35,46;34,86;35,20;"11/02/2026 17:37";CET;192770;6778950,54;35,20;11/02/2026
"AALBERTS NV";NL0000852564;2AALB;"Trading After Hours";EUR;34,00;34,00;34,00;34,00;"25/03/2025 18:00";CET;1;34,00;35,20;11/02/2026
"AASEN SPAREBANK";NO0010672181;AASB;"Euronext Growth Oslo";NOK;144,96;144,96;138,50;138,50;"11/02/2026 16:17";CET;233;33220,78;138,50;11/02/2026
AATECH;IT0005548521;AAT;"Euronext Growth Milan";EUR;0,925;0,925;0,92;0,92;"10/02/2026 16:50";CET;16500;15187,50;0,92;11/02/2026
"AB INBEV";BE0974293251;ABI;"Euronext Brussels";EUR;63,30;64,88;63,14;64,86;"11/02/2026 17:37";CET;2447722;158121210,70;64,86;11/02/2026
"AB SCIENCE";FR0010557264;AB;"Euronext Paris";EUR;1,39;1,402;1,322;1,34;"11/02/2026 17:35";CET;333141;447597,19;1,34;11/02/2026
"AB SCIENCE BSA";FR001400ZRT0;ABBS;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"AB SCIENCE BSA 25";FR00140118Z8;ABSBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"AB SCIENCE BSAAU25";FR0014011S49;ABBSA;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
